edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
70;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;15;5;2019;300000.0
68;femenino;aporta economicamente;"";1;medellin;10-la candelaria;centro oriental;15;5;2019;200000.0
70;femenino;aporta economicamente;"";3;comuna 08 villa hermosa;08-villa hermosa;centro oriental;13;5;2019;300000.0
60;femenino;aporta economicamente;"";3;comuna 08 villa hermosa;08-villa hermosa;centro oriental;13;5;2019;300000.0
78;masculino;aporta economicamente;"";3;comuna 08 villa hermosa;08-villa hermosa;centro oriental;13;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 08 villa hermosa;08-villa hermosa;centro oriental;13;5;2019;300000.0
63;masculino;aporta economicamente;"";3;comuna 08 villa hermosa;08-villa hermosa;centro oriental;13;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 12 la america;12-la américa;centro occidental;16;5;2019;300000.0
70;masculino;aporta economicamente;"";3;comuna 12 la america;12-la américa;centro occidental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 12 la america;12-la américa;centro occidental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 12 la america;12-la américa;centro occidental;16;5;2019;300000.0
76;femenino;aporta economicamente;"";3;comuna 12 la america;12-la américa;centro occidental;16;5;2019;300000.0
74;femenino;aporta economicamente;"";3;comuna 07 robledo;07-robledo;noroccidental;13;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 07 robledo;07-robledo;noroccidental;13;5;2019;200000.0
60;femenino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;13;5;2019;200000.0
65;femenino;aporta economicamente;"";3;comuna 07 robledo;07-robledo;noroccidental;13;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 07 robledo;07-robledo;noroccidental;13;5;2019;300000.0
84;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
78;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
79;femenino;aporta economicamente;"";3;comuna 03 manrique;03-manrique;nororiental;16;5;2019;300000.0
63;femenino;aporta economicamente;"";3;comuna 03 manrique;03-manrique;nororiental;16;5;2019;300000.0
76;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
72;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
61;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;200000.0
81;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
66;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
65;masculino;aporta economicamente;"";3;comuna 10 la candelaria;10-la candelaria;centro oriental;16;5;2019;300000.0
59;masculino;aporta economicamente;"";3;comuna 08 villa hermosa;08-villa hermosa;centro oriental;16;5;2019;300000.0
61;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
83;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
63;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
69;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
59;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 05 castilla;05-castilla;noroccidental;16;5;2019;300000.0
73;femenino;aporta economicamente;"";3;comuna 05 castilla;05-castilla;noroccidental;16;5;2019;300000.0
82;femenino;aporta economicamente;"";3;boyaca;05-castilla;noroccidental;16;5;2019;300000.0
68;femenino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
70;femenino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
70;masculino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
70;femenino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
70;femenino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
80;masculino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
70;femenino;aporta economicamente;"";2;comuna 07 robledo;07-robledo;noroccidental;15;5;2019;300000.0
55;femenino;aporta economicamente;"";3;comuna 06 doce de octubre;06-doce de octubre;noroccidental;17;5;2019;300000.0
82;femenino;aporta economicamente;"";2;comuna 05 castilla;05-castilla;noroccidental;17;5;2019;300000.0
70;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;17;5;2019;300000.0
68;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;17;5;2019;300000.0
67;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;17;5;2019;300000.0
71;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 10 la candelaria;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";2;comuna 10 la candelaria;10-la candelaria;centro oriental;16;5;2019;300000.0
59;femenino;aporta economicamente;"";2;comuna 10 la candelaria;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";2;comuna 10 la candelaria;10-la candelaria;centro oriental;16;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 10 la candelaria;10-la candelaria;centro oriental;16;5;2019;300000.0
63;femenino;aporta economicamente;"";4;comuna 13 san javier;13-san javier;centro occidental;17;5;2019;300000.0
76;femenino;aporta economicamente;"";4;comuna 13 san javier;13-san javier;centro occidental;17;5;2019;300000.0
58;femenino;aporta economicamente;"";2;comuna 13 san javier;13-san javier;centro occidental;17;5;2019;300000.0
57;femenino;aporta economicamente;"";2;comuna 13 san javier;13-san javier;centro occidental;17;5;2019;300000.0
57;femenino;aporta economicamente;"";4;comuna 13 san javier;13-san javier;centro occidental;17;5;2019;300000.0
84;masculino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
65;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
63;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
70;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
69;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
61;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
84;femenino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
58;masculino;aporta economicamente;"";3;medellin;10-la candelaria;centro oriental;23;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 02 santa cruz;02-santa cruz;nororiental;23;5;2019;300000.0
70;masculino;aporta economicamente;"";3;comuna 02 santa cruz;02-santa cruz;nororiental;23;5;2019;300000.0
70;femenino;aporta economicamente;"";3;comuna 02 santa cruz;02-santa cruz;nororiental;24;5;2019;300000.0
